date,value
2011-10-10,53273.11
2011-10-11,53838.47
2011-10-12,53838.47
2011-10-13,54601.07
2011-10-14,55030.45
2011-10-15,55030.45
2011-10-16,55030.45
2011-10-17,53911.33
2011-10-18,55031.93
2011-10-19,54966.13
2011-10-20,54009.98
2011-10-21,55255.23
2011-10-22,55255.23
2011-10-23,55255.23
2011-10-24,56891.97
2011-10-25,56285.99
2011-10-26,57143.79
2011-10-27,59270.13
2011-10-28,59513.13
2011-10-29,59513.13
2011-10-30,59513.13
2011-10-31,58338.39
2011-11-01,57322.75
2011-11-02,57322.75
2011-11-03,58196.3
2011-11-04,58669.92
2011-11-05,58669.92
2011-11-06,58669.92
2011-11-07,59198.77
2011-11-08,59026.13
2011-11-09,57549.74
2011-11-10,57321.81
2011-11-11,58546.97
2011-11-12,58546.97
2011-11-13,58546.97
2011-11-14,58258.23
2011-11-15,58258.23
2011-11-16,58559.99
2011-11-17,56988.9
2011-11-18,56731.34
2011-11-19,56731.34
2011-11-20,56731.34
2011-11-21,56284.59
2011-11-22,55878.44
2011-11-23,54972.08
2011-11-24,55279.88
2011-11-25,54894.49
2011-11-26,54894.49
2011-11-27,54894.49
2011-11-28,56017.35
2011-11-29,55299.76
2011-11-30,56874.98
2011-12-01,58143.42
2011-12-02,57885.85
2011-12-03,57885.85
2011-12-04,57885.85
2011-12-05,58910.48
2011-12-06,59536.16
2011-12-07,58662.83
2011-12-08,57455.02
2011-12-09,58236.46
2011-12-10,58236.46
2011-12-11,58236.46
2011-12-12,57346.86
2011-12-13,57494.85
2011-12-14,56646.87
2011-12-15,56331.15
2011-12-16,56096.93
2011-12-17,56096.93
2011-12-18,56096.93
2011-12-19,55298.33
2011-12-20,56864.85
2011-12-21,56653.37
2011-12-22,57347.87
2011-12-23,57701.07
2011-12-24,57701.07
2011-12-25,57701.07
2011-12-26,57669.48
2011-12-27,58005.2
2011-12-28,56533.76
2011-12-29,56754.08
2011-12-30,56754.08
2011-12-31,56754.08
2012-01-01,57829.27
2012-01-02,57829.27
2012-01-03,59264.87
2012-01-04,59364.95
2012-01-05,58546.08
2012-01-06,58600.37
2012-01-07,58600.37
2012-01-08,58600.37
2012-01-09,59082.88
2012-01-10,59805.96
2012-01-11,59962.4
2012-01-12,59920.78
2012-01-13,59146.58
2012-01-14,59146.58
2012-01-15,59146.58
2012-01-16,59956.46
2012-01-17,60645.9
2012-01-18,61722.86
2012-01-19,61926.69
2012-01-20,62312.13
2012-01-21,62312.13
2012-01-22,62312.13
2012-01-23,62386.24
2012-01-24,62486.22
2012-01-25,62486.22
2012-01-26,62953.06
2012-01-27,62904.2
2012-01-28,62904.2
2012-01-29,62904.2
2012-01-30,62770.01
2012-01-31,63072.31
2012-02-01,64567.18
2012-02-02,64593.1
2012-02-03,65217.37
2012-02-04,65217.37
2012-02-05,65217.37
2012-02-06,65223.72
2012-02-07,65917.02
2012-02-08,65831.16
2012-02-09,65530.49
2012-02-10,63997.86
2012-02-11,63997.86
2012-02-12,63997.86
2012-02-13,65691.53
2012-02-14,65038.53
2012-02-15,65368.49
2012-02-16,66141.7
2012-02-17,66203.5
2012-02-18,66203.5
2012-02-19,66203.5
2012-02-20,66203.5
2012-02-21,66203.5
2012-02-22,66092.77
2012-02-23,65819.62
2012-02-24,65942.73
2012-02-25,65942.73
2012-02-26,65942.73
2012-02-27,65241.49
2012-02-28,65958.78
2012-02-29,65811.73
2012-03-01,66809.8
2012-03-02,67781.6
2012-03-03,67781.6
2012-03-04,67781.6
2012-03-05,66964.03
2012-03-06,65114.15
2012-03-07,66016.76
2012-03-08,66908.39
2012-03-09,66703.96
2012-03-10,66703.96
2012-03-11,66703.96
2012-03-12,66384.76
2012-03-13,68394.33
2012-03-14,68257.22
2012-03-15,67749.49
2012-03-16,67684.13
2012-03-17,67684.13
2012-03-18,67684.13
2012-03-19,67730.31
2012-03-20,67295.56
2012-03-21,66860.05
2012-03-22,65828.19
2012-03-23,65812.95
2012-03-24,65812.95
2012-03-25,65812.95
2012-03-26,66684.59
2012-03-27,66037.35
2012-03-28,65079.34
2012-03-29,64871.99
2012-03-30,64510.97
2012-03-31,64510.97
2012-04-01,64510.97
2012-04-02,65216.25
2012-04-03,64284.26
2012-04-04,63528.65
2012-04-05,63691.18
2012-04-06,63691.18
2012-04-07,63691.18
2012-04-08,63691.18
2012-04-09,62923.21
2012-04-10,61738.28
2012-04-11,61293.14
2012-04-12,63058.0
2012-04-13,62105.6
2012-04-14,62105.6
2012-04-15,62105.6
2012-04-16,61954.55
2012-04-17,62698.87
2012-04-18,63010.48
2012-04-19,62618.41
2012-04-20,62494.08
2012-04-21,62494.08
2012-04-22,62494.08
2012-04-23,61539.38
2012-04-24,61971.14
2012-04-25,61750.38
2012-04-26,62198.06
2012-04-27,61691.21
2012-04-28,61691.21
2012-04-29,61691.21
2012-04-30,61820.26
2012-05-01,61820.26
2012-05-02,62423.56
2012-05-03,62104.15
2012-05-04,60820.93
2012-05-05,60820.93
2012-05-06,60820.93
2012-05-07,61220.43
2012-05-08,60365.48
2012-05-09,59786.12
2012-05-10,59702.05
2012-05-11,59445.21
2012-05-12,59445.21
2012-05-13,59445.21
2012-05-14,57539.61
2012-05-15,56237.97
2012-05-16,55887.57
2012-05-17,54038.2
2012-05-18,54513.16
2012-05-19,54513.16
2012-05-20,54513.16
2012-05-21,56590.24
2012-05-22,55038.75
2012-05-23,54619.48
2012-05-24,54063.0
2012-05-25,54463.16
2012-05-26,54463.16
2012-05-27,54463.16
2012-05-28,55212.69
2012-05-29,54633.06
2012-05-30,53797.91
2012-05-31,54490.41
2012-06-01,53402.9
2012-06-02,53402.9
2012-06-03,53402.9
2012-06-04,53416.75
2012-06-05,52481.44
2012-06-06,54156.04
2012-06-07,54156.04
2012-06-08,54429.85
2012-06-09,54429.85
2012-06-10,54429.85
2012-06-11,54001.45
2012-06-12,55049.03
2012-06-13,55650.51
2012-06-14,55351.67
2012-06-15,56104.69
2012-06-16,56104.69
2012-06-17,56104.69
2012-06-18,56195.21
2012-06-19,57195.49
2012-06-20,57166.55
2012-06-21,55505.17
2012-06-22,55439.5
2012-06-23,55439.5
2012-06-24,55439.5
2012-06-25,53805.38
2012-06-26,53836.57
2012-06-27,53108.93
2012-06-28,52652.25
2012-06-29,54354.63
2012-06-30,54354.63
2012-07-01,54692.79
2012-07-02,54692.79
2012-07-03,55780.32
2012-07-04,56076.82
2012-07-05,56379.06
2012-07-06,55394.05
2012-07-07,55394.05
2012-07-08,55394.05
2012-07-09,55394.05
2012-07-10,53705.82
2012-07-11,53569.14
2012-07-12,53420.87
2012-07-13,54330.51
2012-07-14,54330.51
2012-07-15,54330.51
2012-07-16,53401.8
2012-07-17,53909.47
2012-07-18,54583.13
2012-07-19,55346.65
2012-07-20,54194.79
2012-07-21,54194.79
2012-07-22,54194.79
2012-07-23,53033.96
2012-07-24,52638.63
2012-07-25,52607.54
2012-07-26,54002.72
2012-07-27,56553.12
2012-07-28,56553.12
2012-07-29,56553.12
2012-07-30,57240.92
2012-07-31,56097.05
2012-08-01,56291.93
2012-08-02,55520.4
2012-08-03,57255.22
2012-08-04,57255.22
2012-08-05,57255.22
2012-08-06,58344.61
2012-08-07,57725.66
2012-08-08,58950.98
2012-08-09,58797.13
2012-08-10,59280.93
2012-08-11,59280.93
2012-08-12,59280.93
2012-08-13,59122.74
2012-08-14,58082.92
2012-08-15,58189.28
2012-08-16,59445.79
2012-08-17,59082.37
2012-08-18,59082.37
2012-08-19,59082.37
2012-08-20,59283.09
2012-08-21,58917.73
2012-08-22,59380.76
2012-08-23,58511.55
2012-08-24,58425.76
2012-08-25,58425.76
2012-08-26,58425.76
2012-08-27,58111.46
2012-08-28,58406.4
2012-08-29,57369.19
2012-08-30,57256.43
2012-08-31,57061.45
2012-09-01,57061.45
2012-09-02,57061.45
2012-09-03,57281.45
2012-09-04,56233.9
2012-09-05,56863.91
2012-09-06,58321.24
2012-09-07,58321.24
2012-09-08,58321.24
2012-09-09,58321.24
2012-09-10,58404.1
2012-09-11,59422.55
2012-09-12,59921.8
2012-09-13,61958.12
2012-09-14,62105.47
2012-09-15,62105.47
2012-09-16,62105.47
2012-09-17,61805.98
2012-09-18,61804.33
2012-09-19,61651.83
2012-09-20,61687.97
2012-09-21,61320.07
2012-09-22,61320.07
2012-09-23,61320.07
2012-09-24,61909.99
2012-09-25,60501.1
2012-09-26,60478.05
2012-09-27,60239.79
2012-09-28,59175.8
2012-09-29,59175.8
2012-09-30,59175.8
2012-10-01,59570.8
2012-10-02,59222.08
2012-10-03,58627.33
2012-10-04,58458.0
2012-10-05,58571.59
2012-10-06,58571.59
2012-10-07,58571.59
2012-10-08,59317.15
2012-10-09,58939.46
2012-10-10,58456.28
2012-10-11,59161.72
2012-10-12,59161.72
2012-10-13,59161.72
2012-10-14,59161.72
2012-10-15,59601.71
2012-10-16,59743.87
2012-10-17,60087.29
2012-10-18,59733.9
2012-10-19,58922.04
2012-10-20,58922.04
2012-10-21,58922.04
2012-10-22,58700.3
2012-10-23,57690.24
2012-10-24,57160.74
2012-10-25,57836.78
2012-10-26,57276.81
2012-10-27,57276.81
2012-10-28,57276.81
2012-10-29,57176.58
2012-10-30,57683.76
2012-10-31,57068.18
2012-11-01,58382.68
2012-11-02,58382.68
2012-11-03,58382.68
2012-11-04,58382.68
2012-11-05,58209.76
2012-11-06,59458.59
2012-11-07,58517.35
2012-11-08,57524.45
2012-11-09,57357.71
2012-11-10,57357.71
2012-11-11,57357.71
2012-11-12,57064.31
2012-11-13,57486.07
2012-11-14,56279.36
2012-11-15,56279.36
2012-11-16,55402.33
2012-11-17,55402.33
2012-11-18,55402.33
2012-11-19,56450.86
2012-11-20,56450.86
2012-11-21,56242.12
2012-11-22,56436.97
2012-11-23,57574.03
2012-11-24,57574.03
2012-11-25,57574.03
2012-11-26,56737.1
2012-11-27,56248.09
2012-11-28,56539.4
2012-11-29,57852.53
2012-11-30,57474.57
2012-12-01,57474.57
2012-12-02,57474.57
2012-12-03,58202.35
2012-12-04,57563.23
2012-12-05,57678.62
2012-12-06,57656.42
2012-12-07,58487.32
2012-12-08,58487.32
2012-12-09,58487.32
2012-12-10,59248.23
2012-12-11,59623.34
2012-12-12,59474.18
2012-12-13,59316.75
2012-12-14,59604.92
2012-12-15,59604.92
2012-12-16,59604.92
2012-12-17,59566.52
2012-12-18,60460.73
2012-12-19,60998.34
2012-12-20,61276.12
2012-12-21,61007.03
2012-12-22,61007.03
2012-12-23,61007.03
2012-12-24,61007.03
2012-12-25,61007.03
2012-12-26,60959.79
2012-12-27,60415.95
2012-12-28,60952.08
2012-12-29,60952.08
2012-12-30,60952.08
2012-12-31,60952.08
2013-01-01,62550.1
2013-01-02,62550.1
2013-01-03,63312.46
2013-01-04,62523.06
2013-01-05,62523.06
2013-01-06,62523.06
2013-01-07,61932.54
2013-01-08,61127.84
2013-01-09,61578.58
2013-01-10,61678.31
2013-01-11,61497.43
2013-01-12,61497.43
2013-01-13,61497.43
2013-01-14,62080.79
2013-01-15,61727.61
2013-01-16,61787.35
2013-01-17,62194.06
2013-01-18,61956.14
2013-01-19,61956.14
2013-01-20,61956.14
2013-01-21,61899.71
2013-01-22,61692.29
2013-01-23,61966.26
2013-01-24,61169.83
2013-01-25,61169.83
2013-01-26,61169.83
2013-01-27,61169.83
2013-01-28,60027.07
2013-01-29,60406.33
2013-01-30,59336.7
2013-01-31,59761.49
2013-02-01,60351.16
2013-02-02,60351.16
2013-02-03,60351.16
2013-02-04,59575.66
2013-02-05,59444.97
2013-02-06,58951.07
2013-02-07,58372.46
2013-02-08,58497.83
2013-02-09,58497.83
2013-02-10,58497.83
2013-02-11,58497.83
2013-02-12,58497.83
2013-02-13,58405.74
2013-02-14,58077.31
2013-02-15,57903.3
2013-02-16,57903.3
2013-02-17,57903.3
2013-02-18,57613.9
2013-02-19,57314.4
2013-02-20,56177.6
2013-02-21,56154.68
2013-02-22,56697.06
2013-02-23,56697.06
2013-02-24,56697.06
2013-02-25,56617.56
2013-02-26,56948.87
2013-02-27,57273.88
2013-02-28,57424.29
2013-03-01,56883.99
2013-03-02,56883.99
2013-03-03,56883.99
2013-03-04,56499.17
2013-03-05,55950.73
2013-03-06,57940.14
2013-03-07,58846.81
2013-03-08,58432.75
2013-03-09,58432.75
2013-03-10,58432.75
2013-03-11,58544.79
2013-03-12,58208.61
2013-03-13,57385.9
2013-03-14,57281.02
2013-03-15,56869.28
2013-03-16,56869.28
2013-03-17,56869.28
2013-03-18,56972.96
2013-03-19,56361.24
2013-03-20,56030.03
2013-03-21,55576.67
2013-03-22,55243.4
2013-03-23,55243.4
2013-03-24,55243.4
2013-03-25,54873.12
2013-03-26,55671.39
2013-03-27,56034.29
2013-03-28,56352.09
2013-03-29,56352.09
2013-03-30,56352.09
2013-03-31,56352.09
2013-04-01,55902.18
2013-04-02,54889.1
2013-04-03,55562.74
2013-04-04,54648.15
2013-04-05,55050.6
2013-04-06,55050.6
2013-04-07,55050.6
2013-04-08,55092.31
2013-04-09,55912.04
2013-04-10,56186.56
2013-04-11,55400.91
2013-04-12,54962.65
2013-04-13,54962.65
2013-04-14,54962.65
2013-04-15,52949.93
2013-04-16,53990.83
2013-04-17,52881.96
2013-04-18,53165.91
2013-04-19,53928.92
2013-04-20,53928.92
2013-04-21,53928.92
2013-04-22,54297.73
2013-04-23,54884.75
2013-04-24,54984.23
2013-04-25,54963.32
2013-04-26,54252.04
2013-04-27,54252.04
2013-04-28,54252.04
2013-04-29,54887.25
2013-04-30,55910.37
2013-05-01,55910.37
2013-05-02,55321.93
2013-05-03,55488.08
2013-05-04,55488.08
2013-05-05,55488.08
2013-05-06,55429.88
2013-05-07,56274.66
2013-05-08,55804.8
2013-05-09,55447.56
2013-05-10,55107.8
2013-05-11,55107.8
2013-05-12,55107.8
2013-05-13,54447.77
2013-05-14,54666.82
2013-05-15,54936.41
2013-05-16,54772.62
2013-05-17,55164.27
2013-05-18,55164.27
2013-05-19,55164.27
2013-05-20,55700.77
2013-05-21,56265.32
2013-05-22,56429.27
2013-05-23,56349.91
2013-05-24,56406.21
2013-05-25,56406.21
2013-05-26,56406.21
2013-05-27,56395.94
2013-05-28,56036.26
2013-05-29,54634.69
2013-05-30,54634.69
2013-05-31,53506.08
2013-06-01,53506.08
2013-06-02,53506.08
2013-06-03,53944.36
2013-06-04,54017.9
2013-06-05,52798.63
2013-06-06,52884.83
2013-06-07,51618.63
2013-06-08,51618.63
2013-06-09,51618.63
2013-06-10,51316.65
2013-06-11,49769.93
2013-06-12,49180.58
2013-06-13,50414.89
2013-06-14,49332.34
2013-06-15,49332.34
2013-06-16,49332.34
2013-06-17,49088.65
2013-06-18,49464.94
2013-06-19,47893.06
2013-06-20,48214.43
2013-06-21,47056.04
2013-06-22,47056.04
2013-06-23,47056.04
2013-06-24,45965.05
2013-06-25,46893.04
2013-06-26,47171.98
2013-06-27,47609.46
2013-06-28,47457.13
2013-06-29,47457.13
2013-06-30,47457.13
2013-07-01,47229.59
2013-07-02,45228.95
2013-07-03,45044.03
2013-07-04,45763.16
2013-07-05,45210.49
2013-07-06,45210.49
2013-07-07,45210.49
2013-07-08,45075.5
2013-07-09,45075.5
2013-07-10,45483.43
2013-07-11,46626.26
2013-07-12,45533.24
2013-07-13,45533.24
2013-07-14,45533.24
2013-07-15,46738.9
2013-07-16,46869.29
2013-07-17,47407.31
2013-07-18,47656.92
2013-07-19,47400.23
2013-07-20,47400.23
2013-07-21,47400.23
2013-07-22,48574.09
2013-07-23,48819.52
2013-07-24,48374.23
2013-07-25,49066.75
2013-07-26,49422.05
2013-07-27,49422.05
2013-07-28,49422.05
2013-07-29,49212.33
2013-07-30,48561.78
2013-07-31,48234.49
2013-08-01,49140.78
2013-08-02,48474.04
2013-08-03,48474.04
2013-08-04,48474.04
2013-08-05,48436.44
2013-08-06,47421.85
2013-08-07,47446.71
2013-08-08,48928.82
2013-08-09,49874.9
2013-08-10,49874.9
2013-08-11,49874.9
2013-08-12,50299.49
2013-08-13,50600.55
2013-08-14,50895.92
2013-08-15,50908.34
2013-08-16,51538.78
2013-08-17,51538.78
2013-08-18,51538.78
2013-08-19,51574.09
2013-08-20,50507.02
2013-08-21,50405.2
2013-08-22,51397.66
2013-08-23,52197.06
2013-08-24,52197.06
2013-08-25,52197.06
2013-08-26,51429.48
2013-08-27,50091.55
2013-08-28,49866.92
2013-08-29,49921.88
2013-08-30,50011.75
2013-08-31,50011.75
2013-09-01,50011.75
2013-09-02,51835.15
2013-09-03,51625.5
2013-09-04,51716.16
2013-09-05,52351.86
2013-09-06,53749.42
2013-09-07,53749.42
2013-09-08,53749.42
2013-09-09,54251.85
2013-09-10,53979.03
2013-09-11,53570.46
2013-09-12,53307.09
2013-09-13,53797.51
2013-09-14,53797.51
2013-09-15,53797.51
2013-09-16,53821.63
2013-09-17,54271.25
2013-09-18,55702.9
2013-09-19,55095.69
2013-09-20,54110.03
2013-09-21,54110.03
2013-09-22,54110.03
2013-09-23,54602.38
2013-09-24,54431.05
2013-09-25,54261.11
2013-09-26,53782.97
2013-09-27,53738.92
2013-09-28,53738.92
2013-09-29,53738.92
2013-09-30,52338.19
2013-10-01,53179.46
2013-10-02,53100.18
2013-10-03,52489.86
2013-10-04,52848.97
2013-10-05,52848.97
2013-10-06,52848.97
2013-10-07,52417.1
2013-10-08,52312.44
2013-10-09,52547.71
2013-10-10,52996.64
2013-10-11,53149.62
2013-10-12,53149.62
2013-10-13,53149.62
2013-10-14,54170.6
2013-10-15,54980.64
2013-10-16,55973.03
2013-10-17,55358.13
2013-10-18,55378.46
2013-10-19,55378.46
2013-10-20,55378.46
2013-10-21,56077.43
2013-10-22,56460.38
2013-10-23,55440.03
2013-10-24,54877.15
2013-10-25,54154.15
2013-10-26,54154.15
2013-10-27,54154.15
2013-10-28,55073.37
2013-10-29,54538.8
2013-10-30,54172.82
2013-10-31,54256.2
2013-11-01,54013.24
2013-11-02,54013.24
2013-11-03,54013.24
2013-11-04,54436.92
2013-11-05,53831.85
2013-11-06,53384.6
2013-11-07,52740.79
2013-11-08,52248.86
2013-11-09,52248.86
2013-11-10,52248.86
2013-11-11,52623.87
2013-11-12,51804.33
2013-11-13,52230.29
2013-11-14,53451.6
2013-11-15,53451.6
2013-11-16,53451.6
2013-11-17,53451.6
2013-11-18,54307.04
2013-11-19,53032.91
2013-11-20,53032.91
2013-11-21,52688.02
2013-11-22,52800.74
2013-11-23,52800.74
2013-11-24,52800.74
2013-11-25,52263.51
2013-11-26,51446.91
2013-11-27,51861.21
2013-11-28,51846.83
2013-11-29,52482.49
2013-11-30,52482.49
2013-12-01,52482.49
2013-12-02,51244.87
2013-12-03,50348.89
2013-12-04,50215.79
2013-12-05,50787.63
2013-12-06,50944.27
2013-12-07,50944.27
2013-12-08,50944.27
2013-12-09,51165.38
2013-12-10,50993.02
2013-12-11,50067.99
2013-12-12,50121.61
2013-12-13,50051.18
2013-12-14,50051.18
2013-12-15,50051.18
2013-12-16,50279.61
2013-12-17,50090.35
2013-12-18,50563.43
2013-12-19,51633.43
2013-12-20,51185.74
2013-12-21,51185.74
2013-12-22,51185.74
2013-12-23,51356.1
2013-12-24,51356.1
2013-12-25,51356.1
2013-12-26,51221.01
2013-12-27,51266.56
2013-12-28,51266.56
2013-12-29,51266.56
2013-12-30,51507.16
2013-12-31,51507.16
2014-01-01,50341.25
2014-01-02,50341.25
2014-01-03,50981.09
2014-01-04,50981.09
2014-01-05,50981.09
2014-01-06,50973.62
2014-01-07,50430.02
2014-01-08,50576.64
2014-01-09,49321.68
2014-01-10,49696.45
2014-01-11,49696.45
2014-01-12,49696.45
2014-01-13,49426.9
2014-01-14,49703.1
2014-01-15,50105.37
2014-01-16,49696.28
2014-01-17,49181.86
2014-01-18,49181.86
2014-01-19,49181.86
2014-01-20,48708.41
2014-01-21,48542.07
2014-01-22,49299.66
2014-01-23,48320.64
2014-01-24,47787.38
2014-01-25,47787.38
2014-01-26,47787.38
2014-01-27,47701.05
2014-01-28,47840.93
2014-01-29,47556.78
2014-01-30,47244.26
2014-01-31,47638.99
2014-02-01,47638.99
2014-02-02,47638.99
2014-02-03,46147.52
2014-02-04,46964.22
2014-02-05,46624.39
2014-02-06,47738.09
2014-02-07,48073.6
2014-02-08,48073.6
2014-02-09,48073.6
2014-02-10,47710.82
2014-02-11,48462.79
2014-02-12,48216.89
2014-02-13,47812.83
2014-02-14,48201.11
2014-02-15,48201.11
2014-02-16,48201.11
2014-02-17,47576.33
2014-02-18,46599.76
2014-02-19,47150.83
2014-02-20,47288.61
2014-02-21,47380.24
2014-02-22,47380.24
2014-02-23,47380.24
2014-02-24,47393.5
2014-02-25,46715.91
2014-02-26,46599.21
2014-02-27,47606.75
2014-02-28,47094.4
2014-03-01,47094.4
2014-03-02,47094.4
2014-03-03,47094.4
2014-03-04,47094.4
2014-03-05,46589.0
2014-03-06,47093.13
2014-03-07,46244.07
2014-03-08,46244.07
2014-03-09,46244.07
2014-03-10,45533.2
2014-03-11,45697.62
2014-03-12,45861.81
2014-03-13,45443.83
2014-03-14,44965.66
2014-03-15,44965.66
2014-03-16,44965.66
2014-03-17,45117.8
2014-03-18,46150.96
2014-03-19,46567.23
2014-03-20,47278.48
2014-03-21,47380.94
2014-03-22,47380.94
2014-03-23,47380.94
2014-03-24,47993.42
2014-03-25,48180.14
2014-03-26,47965.61
2014-03-27,49646.79
2014-03-28,49768.06
2014-03-29,49768.06
2014-03-30,49768.06
2014-03-31,50414.92
2014-04-01,50270.37
2014-04-02,51701.05
2014-04-03,51408.21
2014-04-04,51081.78
2014-04-05,51081.78
2014-04-06,51081.78
2014-04-07,52155.28
2014-04-08,51629.07
2014-04-09,51185.4
2014-04-10,51127.48
2014-04-11,51867.29
2014-04-12,51867.29
2014-04-13,51867.29
2014-04-14,51596.55
2014-04-15,50454.35
2014-04-16,51200.56
2014-04-17,52111.85
2014-04-18,52111.85
2014-04-19,52111.85
2014-04-20,52111.85
2014-04-21,52111.85
2014-04-22,51976.86
2014-04-23,51569.69
2014-04-24,51817.45
2014-04-25,51399.35
2014-04-26,51399.35
2014-04-27,51399.35
2014-04-28,51383.68
2014-04-29,51838.61
2014-04-30,51626.69
2014-05-01,51626.69
2014-05-02,52980.31
2014-05-03,52980.31
2014-05-04,52980.31
2014-05-05,53446.17
2014-05-06,53779.74
2014-05-07,54052.74
2014-05-08,53422.37
2014-05-09,53100.34
2014-05-10,53100.34
2014-05-11,53100.34
2014-05-12,54052.9
2014-05-13,53907.46
2014-05-14,54412.54
2014-05-15,53855.54
2014-05-16,53975.76
2014-05-17,53975.76
2014-05-18,53975.76
2014-05-19,53353.1
2014-05-20,52366.19
2014-05-21,52203.37
2014-05-22,52806.22
2014-05-23,52626.41
2014-05-24,52626.41
2014-05-25,52626.41
2014-05-26,52932.91
2014-05-27,52173.98
2014-05-28,52639.75
2014-05-29,52239.34
2014-05-30,51239.34
2014-05-31,51239.34
2014-06-01,51239.34
2014-06-02,51605.83
2014-06-03,52032.38
2014-06-04,51832.98
2014-06-05,51558.79
2014-06-06,53128.66
2014-06-07,53128.66
2014-06-08,53128.66
2014-06-09,54273.16
2014-06-10,54604.34
2014-06-11,55102.44
2014-06-12,55102.44
2014-06-13,54806.64
2014-06-14,54806.64
2014-06-15,54806.64
2014-06-16,54629.55
2014-06-17,54299.95
2014-06-18,55202.54
2014-06-19,55202.54
2014-06-20,54638.19
2014-06-21,54638.19
2014-06-22,54638.19
2014-06-23,54210.05
2014-06-24,54280.78
2014-06-25,53425.74
2014-06-26,53506.75
2014-06-27,53157.3
2014-06-28,53157.3
2014-06-29,53157.3
2014-06-30,53168.22
2014-07-01,53171.49
2014-07-02,53028.78
2014-07-03,53874.58
2014-07-04,54055.9
2014-07-05,54055.9
2014-07-06,54055.9
2014-07-07,53801.83
2014-07-08,53634.69
2014-07-09,53634.69
2014-07-10,54592.75
2014-07-11,54785.93
2014-07-12,54785.93
2014-07-13,54785.93
2014-07-14,55743.98
2014-07-15,55973.61
2014-07-16,55717.36
2014-07-17,55637.51
2014-07-18,57012.9
2014-07-19,57012.9
2014-07-20,57012.9
2014-07-21,57633.92
2014-07-22,57983.32
2014-07-23,57419.96
2014-07-24,57977.56
2014-07-25,57821.08
2014-07-26,57821.08
2014-07-27,57821.08
2014-07-28,57695.72
2014-07-29,57118.81
2014-07-30,56877.97
2014-07-31,55829.41
2014-08-01,55902.87
2014-08-02,55902.87
2014-08-03,55902.87
2014-08-04,56616.33
2014-08-05,56202.1
2014-08-06,56487.18
2014-08-07,56188.05
2014-08-08,55572.93
2014-08-09,55572.93
2014-08-10,55572.93
2014-08-11,56613.32
2014-08-12,56442.34
2014-08-13,55581.19
2014-08-14,55780.41
2014-08-15,56963.65
2014-08-16,56963.65
2014-08-17,56963.65
2014-08-18,57560.72
2014-08-19,58449.29
2014-08-20,58878.24
2014-08-21,58992.11
2014-08-22,58407.32
2014-08-23,58407.32
2014-08-24,58407.32
2014-08-25,59735.17
2014-08-26,59821.45
2014-08-27,60950.57
2014-08-28,60290.87
2014-08-29,61288.15
2014-08-30,61288.15
2014-08-31,61288.15
2014-09-01,61141.27
2014-09-02,61895.98
2014-09-03,61837.04
2014-09-04,60800.02
2014-09-05,60681.98
2014-09-06,60681.98
2014-09-07,60681.98
2014-09-08,59192.75
2014-09-09,58676.34
2014-09-10,58198.66
2014-09-11,58337.29
2014-09-12,56927.81
2014-09-13,56927.81
2014-09-14,56927.81
2014-09-15,57948.76
2014-09-16,59114.66
2014-09-17,59108.19
2014-09-18,58374.48
2014-09-19,57788.7
2014-09-20,57788.7
2014-09-21,57788.7
2014-09-22,56818.11
2014-09-23,56540.5
2014-09-24,56824.42
2014-09-25,55962.08
2014-09-26,57212.38
2014-09-27,57212.38
2014-09-28,57212.38
2014-09-29,54625.35
2014-09-30,54115.98
2014-10-01,52858.43
2014-10-02,53518.57
2014-10-03,54539.55
2014-10-04,54539.55
2014-10-05,54539.55
2014-10-06,57115.9
2014-10-07,57436.33
2014-10-08,57058.48
2014-10-09,57267.53
2014-10-10,55311.59
2014-10-11,55311.59
2014-10-12,55311.59
2014-10-13,57956.53
2014-10-14,58015.46
2014-10-15,56135.27
2014-10-16,54298.33
2014-10-17,55723.79
2014-10-18,55723.79
2014-10-19,55723.79
2014-10-20,54302.57
2014-10-21,52432.43
2014-10-22,52411.03
2014-10-23,50713.26
2014-10-24,51940.73
2014-10-25,51940.73
2014-10-26,51940.73
2014-10-27,50503.66
2014-10-28,52330.03
2014-10-29,51049.32
2014-10-30,52336.83
2014-10-31,54628.6
2014-11-01,54628.6
2014-11-02,54628.6
2014-11-03,53947.21
2014-11-04,54383.59
2014-11-05,53698.42
2014-11-06,52637.06
2014-11-07,53222.85
2014-11-08,53222.85
2014-11-09,53222.85
2014-11-10,52725.38
2014-11-11,52474.27
2014-11-12,52978.89
2014-11-13,51846.03
2014-11-14,51772.4
2014-11-15,51772.4
2014-11-16,51772.4
2014-11-17,51256.99
2014-11-18,52061.86
2014-11-19,53402.81
2014-11-20,53402.81
2014-11-21,56084.04
2014-11-22,56084.04
2014-11-23,56084.04
2014-11-24,55406.91
2014-11-25,55560.81
2014-11-26,55098.47
2014-11-27,54721.32
2014-11-28,54724.0
2014-11-29,54724.0
2014-11-30,54724.0
2014-12-01,52276.58
2014-12-02,51612.47
2014-12-03,52320.48
2014-12-04,51426.87
2014-12-05,51992.89
2014-12-06,51992.89
2014-12-07,51992.89
2014-12-08,50274.07
2014-12-09,50193.47
2014-12-10,49548.08
2014-12-11,49861.81
2014-12-12,48001.98
2014-12-13,48001.98
2014-12-14,48001.98
2014-12-15,47018.68
2014-12-16,47007.51
2014-12-17,48713.64
2014-12-18,48495.7
